audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,There's a better way to cool data centers that cuts their huge thirst for water - Tech Xplore,2026-08-19,0,Tech Xplore,https://techxplore.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE51QmRJcmN4ejYxem1XYV90eFl3M3BDUjIyYlhaanJFeTZLU04tRFFWSGRnbXNvbUkxYVJHUFpRZ2xnaGNpS1ZveWFabWdZUXJ5WWwwODd0SlpZSkUxWXZvSzBsUm9aSE9zbkc2OFdjcVM5ZUE?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,74.0,water,water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"Effingham residents, officials visit data centers - Statesboro Herald",2026-08-11,8,Statesboro Herald,https://www.statesboroherald.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPekMyZlJBbWZKYkNLZjlmbmNiMzFMWGpZV1MzUGNrMGVYQW53Vk5KM2FvdGkzT2cweU5YUmVJUDd2YjRsLWhKM0FRdHJvWVE4dXFiRGpHMUpQUmoweDhvNWpDX2MwellBNnVYTEc3U2ZxMGtVVDdrRUY2VnUwRmE0bjhvanp6S0JLcDBUVWljT0oydw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,60.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"A day after mulling $50M offer, Pa. township takes 1st step toward allowing data center - Lehighvalleylive.com",2026-08-12,7,Lehighvalleylive.com,https://www.lehighvalleylive.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNQVhoa0syekZHQTF1MXVKa29rd0dlWjhIV3d0TmdvUWNYQllzakgxbWV1NnhsenNKNG9ENk9HZ3ZwZmNLXzVicm5abm5MNzhVaDlPaTlYbnRacFhzZVNLUGxpTUhmWDZoZ095SG5yODlwQmRRNk52VS1vX2h2bGFmekdWV2o3UlpoTnFyWlByaWpwSnBVMTE3OVJkNEtieTlmVmZiQXBzTEJfMzNScXMwWXJvVHA4N1paSlgtMjNoLXhFV0JYRktySG90aWF0M1dwQ1M1eVlHUTI?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,61.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,New data center plans to move quickly in Fairfield. Residents have questions - WBHM,2026-08-14,5,WBHM,https://www.wbhm.org,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdm4wNnl4STBhTVAyTkVCWG9mTi1QcGczTzNjWXdQekY0NWNIZzRuckdwR2dDUEY0S3pBRGhSQWxUM0lPTW9vNUsyZjdmdklLUVpDYWtOU2VZVExxTUQ5R3BvQU85azUzRlBNejhWNjZvcVVKSTFOcWpqemJ1VFA1MG5nZUpOMjV3VlM5Q01YVG5aM0ZucTJWVDl5NjNJb1VRRlhQaDVyd0NETTNrYjQtZWVucDF3UTY3TFE?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,63.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"Bloom Energy fuel cells cut water use at AI data centers to near-household levels, company says - Energies Media",2026-08-10,9,Energies Media,https://energiesmedia.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE9Fel9TZHVyWVAwRFFUMWQ5UVBrMXdJWE5sSFlJS3F5MFhXSl9XZXlrTzBiZjRjME82QzJVSFFGbXF4bGozYlA2WXJtMWhpSGF5UU1yUGViTDZQS0trLS1JVWg5QzNIc2djaW1ZTUhoUjcwVkND?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,65.0,water,water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"Scaling Liquid-Cooled AI Infrastructure: Water, Efficiency & Operational Resiliency - Data Center Frontier",2026-08-10,9,Data Center Frontier,https://www.datacenterfrontier.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbTBSZGs0UzBnU0JDamFnb0tqSGpZQkg0bDRJX3QyS1hlcGEtV0JvSi1ObzRqb2k2Y19JcDhiYy1lQWstVVZVVDlheW1PZkV2STNHTlRjRElSS041V1RUQ1d6dVA4bEgxdThUMzZZVWJRT0FMWC0wNmlJaXlIb1JBSUNKbHlCMkUySjZVYW5MakxqVnoxQ1Jad1k1dm1lQ0NLbEdRNnVUQUR0Q09ST054OTJaQ3RNTkZ2X28tNWN0X044UE1zR0NmUGFFejNFVGJmVXdKYTR3?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,65.0,water,data center|water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,OpenAI commits to massive buildout of Pike County data center campus. - The Columbus Dispatch,2026-08-17,2,The Columbus Dispatch,https://www.dispatch.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNYV9wY3ZKSGc0c2tLTWNpdFVlWXBrYk9zWnN4MFpuY2Vrc25HakYxZmdWdlBwckV1U19Ec0dnUGd2cWJSQjRLUXpkTFJuNTgyQ1J5c3pwVUJveW5qZWxJQTNmY3lXd1pNZTZ5NnBCcHVfZ0RDZDMyQi1PY0J2U0RzXzk3TG5vOFp4OUVCRFFjYl9nUDZoOVJUWXBmcDBrdTBZaHY0c1B2VXVMV1pNZWZoNjRMT3JFX2NZTW5pTHJod3JGVHJJNEFaaHQ4MnEzc3RqSlJIajFGcHBsVEFfUVBzZjFyTnBCWVRjanRlSTFB?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"Underwater Data Centers Promise a Climate-Forward Solution, But a Warming Ocean Complicates Things - Discover Magazine",2026-08-14,5,Discover Magazine,https://www.discovermagazine.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPSzZQaFNDQkhUalczQmwzVm5mSkpocXpPR04tSmxjZFE3WlJVamZDMDhhQnhCSEwzUGk0LUdRVTRWNFBvUjJ3LUkyN3BIQVBCN3VHUlBGRnJhcEF0TWJ4NDBzOXZQVnFPQWNpNTI0eDN1X2xFdVlfZVotVFpIcUJDNTByRGM5TUFWalZJSlNMYUgwdEY2Zzl4UW9pZWd4MHJVeGhMeHFIdGtMTTNzLTRwenhXY3BJMUdpd1ktaWFrTlhIZXFUbEVsRElBU09GU1pSaGc?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,69.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,"DATA CENTERS EXPLAINED: What their noise, water use and growing power demand mean for you. - wfmynews2.com",2026-08-17,2,wfmynews2.com,https://www.wfmynews2.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNLURfbXRabzJHYUZpcUlRbkhNbjQzbFZCcDhOcnp4T3NMWnQwRXJSbVhyN2lYTUx3YlpMYTl4bEg5cmJJdmxqYzRDVHZZVC1iNFJpU1FybmtuRGVVUktjR0VXcHNySnJ0RzlGbVJqalZHYW8tbFp2eHBSb1FLUEFkOGRSZWhQWFpBZEpRelVzeGlqcDRERVJZVHh0OGN5a0dncWpDUkN5cEpVUUVwMUZHU3V5bndMRU51aUNXcTN6Q3gzd3VyTTVXT1Utc0x3UFowOTBOWVYycVBHMUdxd2t1eTFCTE82T1E?oc=5,coverage_fallback,58.0,secondary,0.0,4.0,72.0,water,water,rejected,insufficient domain materiality,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:insufficient domain materiality | E:insufficient domain materiality,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,OpenAI leases 10-gigawatt AI data center campus from SoftBank’s SB Energy - SiliconANGLE,2026-08-17,2,SiliconANGLE,https://siliconangle.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ29VdHp3dVplUUxXejdmcUJ5RnFOdGVYOVcySUQyTUpfY3hKNVRHcGpVbW15Mll0MG1rbF9UakZGWWRVdE84SWxuMTZFQmUyX0pWclM0aFpWcWQ4VFJNSUNRdG1GRkZNSnpfd1dFZXdUTXJtUkJOTUlzRUl0MW9ZbkxjQnRXcFBNOGpOT2lsZ1NkVWN2ZjRMelhSa2JDQlFlVW9VRHVRUDNKSVRFWnc?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,OpenAI joins data center venture at former nuclear enrichment site in Pike County - WOSU Public Media,2026-08-17,2,WOSU Public Media,https://www.wosu.org,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTDdXdGZRU3pGQ2NYXzFsUlBXQXRyY0l1MWdfXzVMcVVwdE9neVBjYVhMZUdRemZoaGVBQlcxaFBsaEYySDNFUHhwby04aW10c3pFQ21EdWhRalh4ZW9NUkF6ZkY1c0g5WUZFNXR6TDF2RFdsdnBlN0xnQzRHTGdwMGxicW5KTUhUZHhWNHV3em84SG1FekQxTUFhenBBMGtWSHBaVkpWeWs0RTd0Z2RIdXlibw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Jason Kelce tackles data center issue in funny music video - USA Today,2026-08-18,1,USA Today,https://www.usatoday.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNaFVtbzZ2TnBsaEF3Z19mREdIa1NyNnAyMUhCXzg4d3lONUxVS3VnUk10em5FSFZLbzZjU1Q0QTR0MjFHN3FmWlJxdXJJTFBCZy1laGptaWNXVDhzQm9jX18ta0Ixb09KdTF0U291ZGN6elhoZXNIQV9nODBMckhpUTAteGxvSWJqMXlBVEtyVlBCY1pyQlRKbmFsVGlWbUJuQXh6d2t0MlVEbS1FdVZN?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Riding the heatwaves: The modernization imperative for data center resiliency - Data Center Dynamics,2026-08-17,2,Data Center Dynamics,https://www.datacenterdynamics.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaEZOa0pYN1ZKMmVyYjU2OHVkMHFOUnRkSkdRTHREOHFUeExSQ0FpY2dRT0tIRFd2RE5kY1JXREttX1h2ajkyZHIwQ1dENUlYM01FN0NTVm01SGQ1eThwZzRGQU50WEVZM0Q4cmpjTlhJWGF0Q1RRMkFIa044d3g4YkRtX2pvdjduWE9aRXlhMFoyeU8tV09ZZ2w1bXlVT0tVYkZwc01ObXR2ajBDV2xZd0lUMmJfVkt3Z2NwU2t6dk4tUQ?oc=5,specialist,87.0,secondary,0.0,0.0,95.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no domain relevance term | B:no domain relevance term | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,D,Broad,1.6,False,google_news_fallback,Dry wells and water supply fears surround Amazon's massive Indiana data center - IndyStar,2026-08-13,6,IndyStar,https://www.indystar.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOX1Rnd0lrbm5lR0E3MV94NWFHdmVQS0dZSjhUVVdWeDVXQ0NXM1plSEpBSU1DcmtNM1RkZG01RHJFTzNWYm9yNkcwUXI2ZW9xR1QzcTk3cmRLaXBWVGlhR0NwRkViTmxuMkFsWTFOVHZfMjRMSlNkUXBGOUZDX0N3c05SWjE5LTdaejJGOVRVNXBOTUhyak02eUpiOFozY0N5dkZ5S2FZUk90dkNhTmxvdHluUko4TThtV1N2R2lyeG1mYUJwa0daNzVPRXRYRnprbS16Y0wyZzJwcldud3JmeER6dDVaMkVBLVdKdUUtaw?oc=5,coverage_fallback,58.0,secondary,9.0,4.0,90.5,water|water supply,data center|water|water supply,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-13-719cdfbf2779,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,E,Coverage floor,0.4,False,google_news_fallback,Gilbert debates tough data center regulations - gilbertsunnews.com,2026-08-18,1,gilbertsunnews.com,https://www.gilbertsunnews.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVzJkTFl1ZzFvNVQ4cW9mQzlNQXVYTGs3ZHJEc1VKeVNmal9aOTVhRW92dnhyY3BWbndKLVpMclJpRVJfRHQ5XzF0Znphb09OdHpMay1tRnBzb20wUVJQbXg4ODdFMTZlb1JyanhDeWdqSmluZ3FrZmJ1OTJwSXY2YS1YMndKSGVEN1ZfTTdrYVRRN2J5Y2xma2dLeWROWTd0M2tEc2traURLZDV2T3JHd1NPSXpMY2RzWUVKdy1LMzAySW1DWGZpcVNRUQ?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,data center,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,D,Broad,1.6,False,google_news_fallback,The Largest Data Center In California Has Been Denied Water For Cooling — Now It's Suing A Public Agency - bgr.com,2026-08-13,6,bgr.com,https://www.bgr.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQTlXZUxIaVJhMEhBTlhMNUdMYXRabG5NYnBnODlZQUdkQlVBZTFvQjJGNDl3OW04eEtTQlFySFp3LXFxZW90V3hVU2gweTlBSTlZVFRFdEtFZVd5azJyNU93dHRyVUdwWUxMS05PTFdYU1U0Z2ZlMUExRUI0VHQ0Mm55eXVJRW9tOEFvRDhNdE00WTRnOF9TZ3hqS2ZsMG9BYVZr?oc=5,coverage_fallback,58.0,secondary,7.0,8.0,91.5,water|cooling,data center|water|cooling,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-13-7b8f70bbc84f,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,water,google_news_rss,(data center water OR data center wastewater OR data center cooling water) || (industrial water permit data center OR water reuse data center) || (drought data center OR water shortage industrial development) || (water utility data center OR wastewater capacity data center),10,D,Broad,1.6,False,google_news_fallback,Data center conditional use permit to be discussed at Kearney Planning Commission meeting - Central Nebraska Today,2026-08-18,1,Central Nebraska Today,https://www.centralnebraskatoday.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNZlhPTHBoYjdoTHlWekQ4V00zUnBFM2xvbmZPMGZWR203dFMzRUpia082WGRVUjdTUVJERlBGWTFuaklNbVM5MmJyWFJBd0w2ZGotZHRKNnB6UlhsWDJZX0RGWFItc3NMVGNOTFlRN0xzVEhxWUhHUFZfQUY4RXVRWF80clV5OF9qYVM2ZmJ4aUFHVE10SGlYTHZWeDVqN2JrajhTcUd0eWRVdmo3YXRKSnZRcTFDSzJZS0ltek1mNWV4dmNoYnowWDN1b1BTREt1Z0JaVQ?oc=5,coverage_fallback,58.0,secondary,9.0,0.0,89.5,permit,data center,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-764257c5d1cf,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
