Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
PJM WH Real Time Peak,2025-09-22,2025-09-23,2025-09-23,78.2,71.45,74.56,22.48,27200,32,35
PJM WH Real Time Peak,2025-09-23,2025-09-24,2025-09-24,68.0,62.0,63.17,-11.39,37600,46,28
PJM WH Real Time Peak,2025-09-24,2025-09-25,2025-09-25,69.0,67.0,68.23,5.06,28800,35,25
PJM WH Real Time Peak,2025-09-25,2025-09-26,2025-09-26,73.9,68.0,70.5,2.27,37600,46,32
PJM WH Real Time Peak,2025-09-26,2025-09-29,2025-09-29,84.25,83.0,83.3,12.8,16000,20,18
PJM WH Real Time Peak,2025-09-29,2025-09-30,2025-09-30,73.0,66.55,68.05,-15.25,27200,33,31
PJM WH Real Time Peak,2025-09-30,2025-10-01,2025-10-01,51.05,47.0,48.84,-19.21,65600,78,36
PJM WH Real Time Peak,2025-10-02,2025-10-03,2025-10-03,56.75,53.5,55.05,10.75,26400,33,28
PJM WH Real Time Peak,2025-10-03,2025-10-06,2025-10-06,98.5,95.0,96.88,41.83,12800,16,18
PJM WH Real Time Peak,2025-10-06,2025-10-07,2025-10-07,82.0,77.75,78.79,-18.09,32800,41,31
PJM WH Real Time Peak,2025-10-07,2025-10-08,2025-10-08,55.0,54.0,54.57,-24.22,23200,29,21
PJM WH Real Time Peak,2025-10-08,2025-10-09,2025-10-09,53.65,49.25,51.9,-2.67,46400,57,23
PJM WH Real Time Peak,2025-10-09,2025-10-10,2025-10-10,46.5,44.25,45.48,-6.42,18400,23,19
PJM WH Real Time Peak,2025-10-10,2025-10-13,2025-10-13,59.3,56.05,57.65,12.17,18400,22,22
PJM WH Real Time Peak,2025-10-13,2025-10-14,2025-10-14,62.0,59.5,61.28,3.63,16000,20,15
PJM WH Real Time Peak,2025-10-14,2025-10-15,2025-10-15,53.5,51.5,52.56,-8.72,19200,24,16
PJM WH Real Time Peak,2025-10-16,2025-10-17,2025-10-17,44.1,42.75,43.56,-1.52,8800,11,11
PJM WH Real Time Peak,2025-10-17,2025-10-20,2025-10-20,50.0,49.0,49.63,6.07,4800,6,6
PJM WH Real Time Peak,2025-10-20,2025-10-21,2025-10-21,53.0,50.25,51.58,1.95,22400,28,20
PJM WH Real Time Peak,2025-10-21,2025-10-22,2025-10-22,53.0,52.3,52.83,1.25,12800,15,15
PJM WH Real Time Peak,2025-10-22,2025-10-23,2025-10-23,60.0,58.0,58.78,5.95,16000,20,13
PJM WH Real Time Peak,2025-10-23,2025-10-24,2025-10-24,67.0,64.75,66.0,7.22,28000,35,21
PJM WH Real Time Peak,2025-10-24,2025-10-27,2025-10-27,64.1,61.35,62.43,-3.57,8800,11,13
PJM WH Real Time Peak,2025-10-27,2025-10-28,2025-10-28,67.75,62.15,64.83,2.4,27200,33,23
PJM WH Real Time Peak,2025-10-28,2025-10-29,2025-10-29,61.0,59.95,60.75,-4.08,19200,24,22
PJM WH Real Time Peak,2025-10-30,2025-10-31,2025-10-31,57.2,54.5,56.07,-8.09,38400,46,28
PJM WH Real Time Peak,2025-10-31,2025-11-03,2025-11-03,62.5,58.5,59.86,3.79,25600,31,21
PJM WH Real Time Peak,2025-11-03,2025-11-04,2025-11-04,55.25,53.5,54.53,-5.33,15200,19,13
PJM WH Real Time Peak,2025-11-04,2025-11-05,2025-11-05,47.5,45.0,46.37,-8.16,25600,31,23
PJM WH Real Time Peak,2025-11-05,2025-11-06,2025-11-06,53.5,52.45,52.88,6.51,12000,15,15
PJM WH Real Time Peak,2025-11-06,2025-11-07,2025-11-07,52.15,49.75,50.77,-2.11,18400,19,24
PJM WH Real Time Peak,2025-11-07,2025-11-10,2025-11-10,80.0,77.15,78.18,27.41,27200,34,27
PJM WH Real Time Peak,2025-11-10,2025-11-11,2025-11-11,93.0,89.0,91.08,12.9,32000,39,29
PJM WH Real Time Peak,2025-11-11,2025-11-12,2025-11-12,60.9,57.0,58.14,-32.94,36800,45,29
PJM WH Real Time Peak,2025-11-14,2025-11-17,2025-11-17,59.9,58.0,59.17,3.45,17600,22,19
PJM WH Real Time Peak,2025-11-17,2025-11-18,2025-11-18,75.0,67.65,68.92,9.75,19200,24,19
PJM WH Real Time Peak,2025-11-18,2025-11-19,2025-11-19,75.0,64.0,72.08,3.16,56000,66,36
PJM WH Real Time Peak,2025-11-19,2025-11-20,2025-11-20,80.0,65.0,71.44,-0.64,35200,40,26
PJM WH Real Time Peak,2025-11-20,2025-11-21,2025-11-21,66.55,59.0,63.71,-7.73,40800,51,28
PJM WH Real Time Peak,2025-11-21,2025-11-24,2025-11-24,53.0,50.0,51.54,-12.17,26400,32,20
PJM WH Real Time Peak,2025-11-24,2025-11-25,2025-11-25,49.0,46.0,46.83,-4.71,31200,39,18
PJM WH Real Time Peak,2025-11-25,2025-11-26,2025-11-26,42.0,37.0,38.71,-8.12,23200,28,19
PJM WH Real Time Peak,2025-11-28,2025-12-01,2025-12-01,73.0,71.0,72.25,20.11,4000,5,5
PJM WH Real Time Peak,2025-12-01,2025-12-02,2025-12-02,83.0,77.0,80.39,8.14,41600,51,35
PJM WH Real Time Peak,2025-12-02,2025-12-03,2025-12-03,78.25,71.25,74.76,-5.63,68000,80,42
PJM WH Real Time Peak,2025-12-03,2025-12-04,2025-12-04,79.5,72.8,75.32,0.56,31200,39,26
PJM WH Real Time Peak,2025-12-04,2025-12-05,2025-12-05,95.25,89.0,92.31,16.99,49600,62,37
PJM WH Real Time Peak,2025-12-05,2025-12-08,2025-12-08,110.0,100.0,104.95,12.64,28000,35,26
PJM WH Real Time Peak,2025-12-08,2025-12-09,2025-12-09,140.0,120.0,125.49,20.54,37600,47,24
PJM WH Real Time Peak,2025-12-09,2025-12-10,2025-12-10,85.95,72.5,80.99,-44.5,38400,47,31
PJM WH Real Time Peak,2025-12-11,2025-12-12,2025-12-12,90.45,83.0,88.32,-5.87,23200,29,22
PJM WH Real Time Peak,2025-12-12,2025-12-15,2025-12-15,175.0,167.0,170.08,81.76,16000,18,17
PJM WH Real Time Peak,2025-12-15,2025-12-16,2025-12-16,108.0,95.0,99.81,-70.27,62400,75,30
PJM WH Real Time Peak,2025-12-16,2025-12-17,2025-12-17,69.75,59.0,62.47,-37.34,24800,30,22
PJM WH Real Time Peak,2025-12-17,2025-12-18,2025-12-18,55.95,53.5,54.97,-7.5,12000,15,16
PJM WH Real Time Peak,2025-12-18,2025-12-19,2025-12-19,53.0,50.6,51.82,-3.15,35200,43,25
PJM WH Real Time Peak,2025-12-19,2025-12-22,2025-12-22,64.5,61.0,63.52,11.7,34400,42,23
PJM WH Real Time Peak,2025-12-22,2025-12-23,2025-12-23,50.5,44.55,46.98,-16.54,28000,35,31
PJM WH Real Time Peak,2025-12-23,2025-12-24,2025-12-24,34.95,34.0,34.42,-12.56,8000,10,7
SP15 EZ Gen DA LMP Peak,2024-12-26,2024-12-27,2024-12-28,35.0,34.5,34.95,-1.1,8000,10,7
SP15 EZ Gen DA LMP Peak,2024-12-27,2024-12-30,2024-12-30,31.5,30.0,30.73,-4.22,5200,13,8
SP15 EZ Gen DA LMP Peak,2024-12-31,2025-01-02,2025-01-02,41.0,39.0,39.63,8.9,3200,8,7
SP15 EZ Gen DA LMP Peak,2025-01-02,2025-01-03,2025-01-04,37.75,37.75,37.75,-1.88,800,1,2
SP15 EZ Gen DA LMP Peak,2025-01-03,2025-01-06,2025-01-06,40.0,40.0,40.0,2.25,5200,11,6
SP15 EZ Gen DA LMP Peak,2025-01-06,2025-01-07,2025-01-07,39.25,38.0,38.53,-1.47,7600,19,16
SP15 EZ Gen DA LMP Peak,2025-01-07,2025-01-08,2025-01-08,35.0,33.25,33.83,-4.7,16000,36,16
SP15 EZ Gen DA LMP Peak,2025-01-08,2025-01-09,2025-01-09,34.5,34.0,34.18,0.35,20400,46,20
SP15 EZ Gen DA LMP Peak,2025-01-09,2025-01-10,2025-01-10,30.0,27.75,28.41,-5.77,24800,29,20
SP15 EZ Gen DA LMP Peak,2025-01-10,2025-01-13,2025-01-13,40.0,38.5,39.13,10.72,12800,28,17
SP15 EZ Gen DA LMP Peak,2025-01-13,2025-01-14,2025-01-14,40.0,38.0,39.81,0.68,18000,38,15
SP15 EZ Gen DA LMP Peak,2025-01-14,2025-01-15,2025-01-15,40.5,39.5,40.1,0.29,21200,35,13
SP15 EZ Gen DA LMP Peak,2025-01-15,2025-01-16,2025-01-17,34.75,33.5,34.19,-5.91,7200,9,9
SP15 EZ Gen DA LMP Peak,2025-01-16,2025-01-18,2025-01-18,63.0,59.0,61.7,27.51,25600,53,21
SP15 EZ Gen DA LMP Peak,2025-01-17,2025-01-20,2025-01-21,80.0,55.0,59.93,-1.77,43200,54,21
SP15 EZ Gen DA LMP Peak,2025-01-21,2025-01-22,2025-01-22,37.5,37.0,37.4,-22.53,8000,14,16
SP15 EZ Gen DA LMP Peak,2025-01-22,2025-01-23,2025-01-23,37.0,36.5,36.94,-0.46,8800,21,14
SP15 EZ Gen DA LMP Peak,2025-01-23,2025-01-24,2025-01-24,39.25,38.5,38.94,2.0,40000,42,20
SP15 EZ Gen DA LMP Peak,2025-01-24,2025-01-27,2025-01-27,45.5,45.0,45.13,6.19,14800,26,13
SP15 EZ Gen DA LMP Peak,2025-01-27,2025-01-28,2025-01-28,44.0,42.5,43.46,-1.67,9600,21,12
SP15 EZ Gen DA LMP Peak,2025-01-28,2025-01-29,2025-01-29,40.0,38.5,39.27,-4.19,12400,29,21
SP15 EZ Gen DA LMP Peak,2025-01-29,2025-01-30,2025-01-31,36.5,35.0,35.93,-3.34,32800,38,20
SP15 EZ Gen DA LMP Peak,2025-01-30,2025-02-01,2025-02-01,25.0,24.95,24.99,-10.94,5200,13,10
SP15 EZ Gen DA LMP Peak,2025-01-31,2025-02-03,2025-02-03,40.0,38.0,39.1,14.11,17200,26,14
SP15 EZ Gen DA LMP Peak,2025-02-03,2025-02-04,2025-02-04,30.75,29.5,30.0,-9.1,3600,8,9
SP15 EZ Gen DA LMP Peak,2025-02-04,2025-02-05,2025-02-05,31.0,28.0,29.41,-0.59,10800,22,10
SP15 EZ Gen DA LMP Peak,2025-02-05,2025-02-06,2025-02-06,29.0,27.5,28.02,-1.39,29600,51,17
SP15 EZ Gen DA LMP Peak,2025-02-06,2025-02-07,2025-02-08,18.5,17.0,17.58,-10.44,16000,18,15
SP15 EZ Gen DA LMP Peak,2025-02-07,2025-02-10,2025-02-10,22.05,19.0,20.89,3.31,8400,15,12
SP15 EZ Gen DA LMP Peak,2025-02-10,2025-02-11,2025-02-11,20.0,18.25,18.83,-2.06,12000,30,14
SP15 EZ Gen DA LMP Peak,2025-02-11,2025-02-12,2025-02-12,49.0,42.0,47.12,28.29,34400,71,23
SP15 EZ Gen DA LMP Peak,2025-02-12,2025-02-13,2025-02-14,42.0,38.0,39.85,-7.27,104800,115,20
SP15 EZ Gen DA LMP Peak,2025-02-13,2025-02-15,2025-02-15,20.0,18.5,18.94,-20.91,13200,31,9
SP15 EZ Gen DA LMP Peak,2025-02-14,2025-02-17,2025-02-18,23.0,22.0,22.58,3.64,15200,18,11
SP15 EZ Gen DA LMP Peak,2025-02-18,2025-02-19,2025-02-19,29.0,26.5,27.94,5.36,12800,31,14
SP15 EZ Gen DA LMP Peak,2025-02-19,2025-02-20,2025-02-20,30.25,29.0,29.83,1.89,20400,42,15
SP15 EZ Gen DA LMP Peak,2025-02-20,2025-02-21,2025-02-22,23.0,21.0,21.95,-7.88,18400,17,12
SP15 EZ Gen DA LMP Peak,2025-02-21,2025-02-24,2025-02-24,19.5,18.0,19.02,-2.93,12400,26,11
SP15 EZ Gen DA LMP Peak,2025-02-24,2025-02-25,2025-02-25,10.0,9.0,9.27,-9.75,5600,11,6
SP15 EZ Gen DA LMP Peak,2025-02-25,2025-02-26,2025-02-26,20.0,18.0,18.6,9.33,6800,11,10
SP15 EZ Gen DA LMP Peak,2025-02-26,2025-02-27,2025-02-28,20.0,19.0,19.29,0.69,13600,17,13
SP15 EZ Gen DA LMP Peak,2025-02-27,2025-03-01,2025-03-01,3.0,0.0,2.88,-16.41,16800,30,16
SP15 EZ Gen DA LMP Peak,2025-02-28,2025-03-03,2025-03-03,14.0,11.0,11.88,9.0,29200,44,17
SP15 EZ Gen DA LMP Peak,2025-03-03,2025-03-04,2025-03-04,21.5,20.0,20.64,8.76,20000,34,19
SP15 EZ Gen DA LMP Peak,2025-03-04,2025-03-05,2025-03-05,45.0,40.0,42.92,22.28,33200,65,22
SP15 EZ Gen DA LMP Peak,2025-03-05,2025-03-06,2025-03-06,36.0,34.0,34.75,-8.17,9200,21,13
SP15 EZ Gen DA LMP Peak,2025-03-06,2025-03-07,2025-03-08,17.25,16.75,16.99,-17.76,21600,24,15
SP15 EZ Gen DA LMP Peak,2025-03-07,2025-03-10,2025-03-10,32.0,27.0,27.96,10.97,8400,14,14
SP15 EZ Gen DA LMP Peak,2025-03-10,2025-03-11,2025-03-11,46.0,38.0,43.25,15.29,10400,26,12
SP15 EZ Gen DA LMP Peak,2025-03-11,2025-03-12,2025-03-12,47.0,40.0,42.46,-0.79,10000,22,11
SP15 EZ Gen DA LMP Peak,2025-03-12,2025-03-13,2025-03-13,35.0,30.0,33.48,-8.98,8800,18,10
SP15 EZ Gen DA LMP Peak,2025-03-13,2025-03-14,2025-03-15,25.0,25.0,25.0,-8.48,3200,4,4
SP15 EZ Gen DA LMP Peak,2025-03-14,2025-03-17,2025-03-17,25.5,23.0,24.53,-0.47,4800,12,9
SP15 EZ Gen DA LMP Peak,2025-03-17,2025-03-18,2025-03-18,5.0,4.0,4.83,-19.7,5200,13,10
SP15 EZ Gen DA LMP Peak,2025-03-18,2025-03-19,2025-03-19,12.0,10.0,11.01,6.18,14400,33,13
SP15 EZ Gen DA LMP Peak,2025-03-19,2025-03-20,2025-03-20,2.0,0.25,1.42,-9.59,15200,36,20
SP15 EZ Gen DA LMP Peak,2025-03-20,2025-03-21,2025-03-22,3.0,2.0,2.6,1.18,4000,5,6
SP15 EZ Gen DA LMP Peak,2025-03-21,2025-03-24,2025-03-24,18.0,16.5,17.18,14.58,19600,44,16
SP15 EZ Gen DA LMP Peak,2025-03-24,2025-03-25,2025-03-25,19.0,18.0,18.25,1.07,9600,19,14
SP15 EZ Gen DA LMP Peak,2025-03-25,2025-03-26,2025-03-26,6.25,6.0,6.01,-12.24,12800,19,7
SP15 EZ Gen DA LMP Peak,2025-03-26,2025-03-27,2025-03-27,6.0,4.0,4.52,-1.49,13200,26,15
SP15 EZ Gen DA LMP Peak,2025-03-27,2025-03-28,2025-03-29,-4.5,-5.5,-5.23,-9.75,8800,11,10
SP15 EZ Gen DA LMP Peak,2025-03-28,2025-03-31,2025-03-31,6.0,5.0,5.56,10.79,4800,9,8
SP15 EZ Gen DA LMP Peak,2025-03-31,2025-04-01,2025-04-01,9.0,7.5,8.39,2.83,16800,35,12
SP15 EZ Gen DA LMP Peak,2025-04-01,2025-04-02,2025-04-02,4.0,3.0,3.57,-4.82,11600,21,13
SP15 EZ Gen DA LMP Peak,2025-04-02,2025-04-03,2025-04-03,17.25,16.0,16.87,13.3,16400,41,19
SP15 EZ Gen DA LMP Peak,2025-04-03,2025-04-04,2025-04-05,4.75,3.5,3.88,-12.99,16800,21,10
SP15 EZ Gen DA LMP Peak,2025-04-04,2025-04-07,2025-04-07,10.0,10.0,10.0,6.12,2800,7,7
SP15 EZ Gen DA LMP Peak,2025-04-07,2025-04-08,2025-04-08,7.0,6.25,6.5,-3.5,1200,3,3
SP15 EZ Gen DA LMP Peak,2025-04-08,2025-04-09,2025-04-09,13.5,12.0,12.77,6.27,8800,21,16
SP15 EZ Gen DA LMP Peak,2025-04-09,2025-04-10,2025-04-10,14.0,13.5,13.84,1.07,12000,23,12
SP15 EZ Gen DA LMP Peak,2025-04-10,2025-04-11,2025-04-12,6.75,6.0,6.12,-7.72,48800,59,23
SP15 EZ Gen DA LMP Peak,2025-04-11,2025-04-14,2025-04-14,11.0,9.75,10.43,4.31,24400,57,21
SP15 EZ Gen DA LMP Peak,2025-04-14,2025-04-15,2025-04-15,19.0,18.5,18.7,8.27,13200,30,13
SP15 EZ Gen DA LMP Peak,2025-04-15,2025-04-16,2025-04-17,14.5,13.5,14.01,-4.69,16000,16,13
SP15 EZ Gen DA LMP Peak,2025-04-17,2025-04-21,2025-04-21,8.0,6.0,6.97,-0.16,3600,9,9
SP15 EZ Gen DA LMP Peak,2025-04-21,2025-04-22,2025-04-22,12.0,11.0,11.35,4.38,15600,35,16
SP15 EZ Gen DA LMP Peak,2025-04-22,2025-04-23,2025-04-23,6.75,5.5,6.16,-5.19,39200,90,26
SP15 EZ Gen DA LMP Peak,2025-04-23,2025-04-24,2025-04-24,14.5,13.0,13.95,7.79,20800,44,24
SP15 EZ Gen DA LMP Peak,2025-04-24,2025-04-25,2025-04-26,11.0,8.0,9.02,-4.93,28000,33,17
SP15 EZ Gen DA LMP Peak,2025-04-25,2025-04-28,2025-04-28,10.5,9.0,9.82,0.8,8400,18,11
SP15 EZ Gen DA LMP Peak,2025-04-29,2025-04-30,2025-04-30,15.5,14.0,14.3,4.48,14800,31,11
SP15 EZ Gen DA LMP Peak,2025-05-01,2025-05-02,2025-05-03,11.5,10.0,10.72,-7.81,7200,9,11
SP15 EZ Gen DA LMP Peak,2025-05-02,2025-05-05,2025-05-05,28.25,26.0,27.9,17.18,21200,51,19
SP15 EZ Gen DA LMP Peak,2025-05-05,2025-05-06,2025-05-06,19.0,18.0,18.46,-9.44,5200,10,12
SP15 EZ Gen DA LMP Peak,2025-05-06,2025-05-07,2025-05-07,23.0,20.0,22.42,3.96,19200,46,20
SP15 EZ Gen DA LMP Peak,2025-05-07,2025-05-08,2025-05-08,29.5,27.0,28.33,5.91,18000,41,21
SP15 EZ Gen DA LMP Peak,2025-05-08,2025-05-09,2025-05-10,36.0,31.0,34.09,5.76,44800,50,19
SP15 EZ Gen DA LMP Peak,2025-05-09,2025-05-12,2025-05-12,26.0,20.0,20.42,-13.67,19200,42,17
SP15 EZ Gen DA LMP Peak,2025-05-12,2025-05-13,2025-05-13,13.0,12.0,12.45,-7.97,6000,13,14
SP15 EZ Gen DA LMP Peak,2025-05-13,2025-05-14,2025-05-14,10.0,5.5,6.37,-6.08,17200,29,17
SP15 EZ Gen DA LMP Peak,2025-05-15,2025-05-16,2025-05-17,3.0,2.5,2.53,-8.73,15200,19,9
SP15 EZ Gen DA LMP Peak,2025-05-16,2025-05-19,2025-05-19,10.0,8.0,9.23,6.7,8400,14,11
SP15 EZ Gen DA LMP Peak,2025-05-19,2025-05-20,2025-05-20,13.0,11.75,12.33,3.1,31200,72,25
SP15 EZ Gen DA LMP Peak,2025-05-20,2025-05-21,2025-05-21,19.5,16.0,18.2,5.87,22000,48,22
SP15 EZ Gen DA LMP Peak,2025-05-21,2025-05-22,2025-05-23,10.0,9.0,9.45,-8.75,15200,14,12
SP15 EZ Gen DA LMP Peak,2025-05-22,2025-05-24,2025-05-24,3.25,2.0,2.58,-6.87,17200,39,21
SP15 EZ Gen DA LMP Peak,2025-05-23,2025-05-27,2025-05-27,13.0,12.75,12.91,10.33,6000,12,10
SP15 EZ Gen DA LMP Peak,2025-05-27,2025-05-28,2025-05-28,20.75,18.0,19.35,6.44,14800,36,21
SP15 EZ Gen DA LMP Peak,2025-05-29,2025-05-30,2025-05-31,37.0,35.0,36.64,12.98,29600,36,23
SP15 EZ Gen DA LMP Peak,2025-05-30,2025-06-02,2025-06-02,24.0,20.0,20.27,-16.37,21600,48,22
SP15 EZ Gen DA LMP Peak,2025-06-02,2025-06-03,2025-06-03,23.75,22.5,23.36,3.09,17200,39,20
SP15 EZ Gen DA LMP Peak,2025-06-03,2025-06-04,2025-06-04,23.0,22.5,22.76,-0.6,28800,48,22
SP15 EZ Gen DA LMP Peak,2025-06-04,2025-06-05,2025-06-05,24.25,24.0,24.03,1.27,7200,17,13
SP15 EZ Gen DA LMP Peak,2025-06-05,2025-06-06,2025-06-07,24.0,22.0,22.82,-1.21,33600,38,16
SP15 EZ Gen DA LMP Peak,2025-06-06,2025-06-09,2025-06-09,32.25,28.0,31.29,8.47,31200,76,31
SP15 EZ Gen DA LMP Peak,2025-06-09,2025-06-10,2025-06-10,33.0,31.5,32.21,0.92,15600,34,24
SP15 EZ Gen DA LMP Peak,2025-06-10,2025-06-11,2025-06-11,24.0,23.0,23.54,-8.67,15600,35,22
SP15 EZ Gen DA LMP Peak,2025-06-12,2025-06-13,2025-06-14,16.5,14.75,15.42,-4.97,42400,48,20
SP15 EZ Gen DA LMP Peak,2025-06-13,2025-06-16,2025-06-16,27.0,24.75,25.51,10.09,15200,34,23
SP15 EZ Gen DA LMP Peak,2025-06-16,2025-06-17,2025-06-17,25.5,25.25,25.3,-0.21,12400,23,12
SP15 EZ Gen DA LMP Peak,2025-06-17,2025-06-18,2025-06-18,31.5,29.5,30.34,5.04,20000,33,22
SP15 EZ Gen DA LMP Peak,2025-06-18,2025-06-19,2025-06-20,20.5,19.75,20.13,-10.21,67200,72,22
SP15 EZ Gen DA LMP Peak,2025-06-20,2025-06-21,2025-06-23,10.0,9.5,9.57,-10.56,31200,37,11
SP15 EZ Gen DA LMP Peak,2025-06-23,2025-06-24,2025-06-24,18.75,18.0,18.25,8.68,2800,7,7
SP15 EZ Gen DA LMP Peak,2025-06-24,2025-06-25,2025-06-25,23.75,22.75,23.26,5.01,7200,12,10
SP15 EZ Gen DA LMP Peak,2025-06-26,2025-06-27,2025-06-28,28.25,28.0,28.05,-0.02,15200,15,10
SP15 EZ Gen DA LMP Peak,2025-06-27,2025-06-30,2025-06-30,35.75,34.0,35.18,7.13,19200,47,27
SP15 EZ Gen DA LMP Peak,2025-06-30,2025-07-01,2025-07-01,41.5,38.0,40.26,5.08,21600,49,27
SP15 EZ Gen DA LMP Peak,2025-07-01,2025-07-02,2025-07-03,32.0,27.0,29.16,-11.1,20800,26,18
SP15 EZ Gen DA LMP Peak,2025-07-02,2025-07-05,2025-07-05,19.75,18.5,19.29,-9.87,11200,22,13
SP15 EZ Gen DA LMP Peak,2025-07-03,2025-07-07,2025-07-07,46.0,42.0,42.81,23.52,21200,53,19
SP15 EZ Gen DA LMP Peak,2025-07-07,2025-07-08,2025-07-08,50.5,49.5,49.99,7.18,23200,57,21
SP15 EZ Gen DA LMP Peak,2025-07-08,2025-07-09,2025-07-09,51.0,47.0,48.67,-1.32,32400,66,26
SP15 EZ Gen DA LMP Peak,2025-07-10,2025-07-11,2025-07-12,37.25,36.25,36.95,-11.84,16800,21,16
SP15 EZ Gen DA LMP Peak,2025-07-11,2025-07-14,2025-07-14,39.0,37.9,38.49,1.54,7200,14,10
SP15 EZ Gen DA LMP Peak,2025-07-14,2025-07-15,2025-07-15,36.75,36.0,36.45,-2.04,9200,21,16
SP15 EZ Gen DA LMP Peak,2025-07-15,2025-07-16,2025-07-16,40.0,37.75,38.8,2.35,14400,31,26
SP15 EZ Gen DA LMP Peak,2025-07-16,2025-07-17,2025-07-17,40.25,39.0,39.31,0.51,23200,50,22
SP15 EZ Gen DA LMP Peak,2025-07-17,2025-07-18,2025-07-19,30.0,28.75,29.48,-9.83,20000,24,13
SP15 EZ Gen DA LMP Peak,2025-07-18,2025-07-21,2025-07-21,35.0,33.5,34.07,4.59,12400,25,15
SP15 EZ Gen DA LMP Peak,2025-07-21,2025-07-22,2025-07-22,31.5,29.25,30.29,-3.78,10800,22,15
SP15 EZ Gen DA LMP Peak,2025-07-22,2025-07-23,2025-07-23,30.0,29.25,29.73,-0.56,8000,18,11
SP15 EZ Gen DA LMP Peak,2025-07-24,2025-07-25,2025-07-26,20.0,18.75,19.07,-7.06,15200,17,15
SP15 EZ Gen DA LMP Peak,2025-07-25,2025-07-28,2025-07-28,33.5,32.75,32.96,13.89,9200,21,14
SP15 EZ Gen DA LMP Peak,2025-07-28,2025-07-29,2025-07-29,37.0,36.0,36.25,3.29,18800,44,19
SP15 EZ Gen DA LMP Peak,2025-07-29,2025-07-30,2025-07-30,30.0,29.5,29.73,-6.52,10800,23,15
SP15 EZ Gen DA LMP Peak,2025-07-30,2025-07-31,2025-07-31,32.0,30.5,31.4,1.67,10800,25,12
SP15 EZ Gen DA LMP Peak,2025-07-31,2025-08-01,2025-08-02,22.75,21.5,21.79,-9.61,13600,14,9
SP15 EZ Gen DA LMP Peak,2025-08-01,2025-08-04,2025-08-04,32.0,28.0,28.96,7.17,12400,30,17
SP15 EZ Gen DA LMP Peak,2025-08-04,2025-08-05,2025-08-05,36.0,34.0,35.29,6.33,21600,46,26
SP15 EZ Gen DA LMP Peak,2025-08-05,2025-08-06,2025-08-06,43.0,41.5,42.48,7.19,17200,41,25
SP15 EZ Gen DA LMP Peak,2025-08-07,2025-08-08,2025-08-09,40.0,39.0,39.38,-4.72,30400,33,18
SP15 EZ Gen DA LMP Peak,2025-08-08,2025-08-11,2025-08-11,40.0,38.0,38.9,-0.48,12400,29,13
SP15 EZ Gen DA LMP Peak,2025-08-11,2025-08-12,2025-08-12,36.5,35.0,35.54,-3.36,20000,45,18
SP15 EZ Gen DA LMP Peak,2025-08-12,2025-08-13,2025-08-13,32.5,31.0,32.01,-3.53,29200,56,23
SP15 EZ Gen DA LMP Peak,2025-08-13,2025-08-14,2025-08-14,32.5,31.0,31.76,-0.25,16400,26,23
SP15 EZ Gen DA LMP Peak,2025-08-14,2025-08-15,2025-08-16,26.0,25.0,25.18,-6.58,40800,45,23
SP15 EZ Gen DA LMP Peak,2025-08-15,2025-08-18,2025-08-18,32.0,30.0,31.33,6.15,9200,18,17
SP15 EZ Gen DA LMP Peak,2025-08-18,2025-08-19,2025-08-19,35.0,34.0,34.35,3.02,26000,52,25
SP15 EZ Gen DA LMP Peak,2025-08-19,2025-08-20,2025-08-20,44.5,43.0,44.01,9.66,25600,57,24
SP15 EZ Gen DA LMP Peak,2025-08-21,2025-08-22,2025-08-23,54.75,53.0,53.74,-3.09,26400,30,18
SP15 EZ Gen DA LMP Peak,2025-08-22,2025-08-25,2025-08-25,58.0,51.0,55.13,1.39,47600,102,34
SP15 EZ Gen DA LMP Peak,2025-08-25,2025-08-26,2025-08-26,50.5,47.5,48.13,-7.0,24000,51,19
SP15 EZ Gen DA LMP Peak,2025-08-26,2025-08-27,2025-08-27,42.5,39.5,40.25,-7.88,10400,23,16
SP15 EZ Gen DA LMP Peak,2025-08-27,2025-08-28,2025-08-29,43.0,39.5,41.25,1.0,110400,111,25
SP15 EZ Gen DA LMP Peak,2025-08-28,2025-08-30,2025-08-30,37.0,34.0,34.89,-6.36,17200,36,20
SP15 EZ Gen DA LMP Peak,2025-08-29,2025-09-02,2025-09-02,58.5,54.0,55.09,20.2,36400,78,25
SP15 EZ Gen DA LMP Peak,2025-09-02,2025-09-03,2025-09-03,56.0,50.0,52.13,-2.96,31200,67,27
SP15 EZ Gen DA LMP Peak,2025-09-04,2025-09-05,2025-09-06,36.0,34.0,34.75,-16.2,64800,57,29
SP15 EZ Gen DA LMP Peak,2025-09-05,2025-09-08,2025-09-08,31.0,29.5,30.27,-4.48,12400,27,17
SP15 EZ Gen DA LMP Peak,2025-09-08,2025-09-09,2025-09-09,30.0,29.5,29.98,-0.29,50800,105,24
SP15 EZ Gen DA LMP Peak,2025-09-09,2025-09-10,2025-09-10,27.0,26.0,26.55,-3.43,33600,46,20
SP15 EZ Gen DA LMP Peak,2025-09-10,2025-09-11,2025-09-11,25.5,23.75,24.11,-2.44,15600,26,13
SP15 EZ Gen DA LMP Peak,2025-09-11,2025-09-12,2025-09-13,23.25,23.0,23.02,-1.09,8800,9,7
