Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
AMZN,2013-12-31,2014-01-31,10-K,Purchase or Contractual Commitments,1098000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1018724/000101872414000006/amzn-20131231x10k.htm,Unconditional purchase obligations (1),"Year Ended December 31, 2014 2015 2016 2017 2018 Thereafter Total Operating and capital commitments: Debt principal and interest $ 835 $ 906 $ 81 $ 1,081 $ 69 $ 1,375 $ 4,347 Capital leases, including interest 963 883 361 71 42 117 2,437 Financing lease obligations, including interest 49 48 52 52 53 529 783 Operating leases 752 654 604 539 470 2,116 5,135 Unconditional purchase obligations (1) 539 386 80 37 29 27 1,098 Other commitments (2) (3) 746 275 167 137 110 1,194 2,629 Total commitments $ 3,884 $ 3,152 $ 1,345 $ 1,917 $ 773 $ 5,358 $ 16,429 Year Ended December 31, 2014 2015 2016 2017 2018 Thereafter Total Operating and capital commitments: Debt principal and interest $ 835 $ 906 $ 81 $ 1,081 $ 69 $ 1,375 $ 4,347 Capital leases, including interest 963 883 361 71 42 117 2,437 Financing lease obligations, including interest 49 48 52 52 53 529 783 Operating leases 752 654 604 539 470 2,116 5,135 Unconditional purchase obligations (1) 539 386 80 37 29 27 1,098 Other commitments (2) (3) 746 275 167 137 110 1,194 2,629 Total commitments $ 3,884 $ 3,152 $ 1,345 $ 1,917 $ 773 $ 5,358 $ 16,429 | Unconditional purchase obligations (1) | 539 | | | 386 | | | 80 | | | 37 | | | 29 | | | 27",First table amount; review required,False,539.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: disclosed table total; corrected from the extractor's first-period value.,32
AMZN,2014-12-31,2015-01-30,10-K,Purchase or Contractual Commitments,4500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,"Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $4.5 billion as of December 31, 2014 .","Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $4.5 billion as of December 31, 2014 .",Explicit narrative amount,True,4500000000.0,Purchase or Contractual Commitments,Rejected,Rejected: broader narrative includes open purchase orders; exact unconditional-obligation table total used instead.,33
AMZN,2014-12-31,2015-01-30,10-K,Purchase or Contractual Commitments,170000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,"See “Non-GAAP Financial Measures” and Item 8 of Part II, “Financial Statements and Supplementary Data—Note 1—Description of Business and Accounting Policies—Stock-Based Compensation.” We recorded charges related to Fire phone inventory valuation and supplier commitment costs, substantially all of wh","See “Non-GAAP Financial Measures” and Item 8 of Part II, “Financial Statements and Supplementary Data—Note 1—Description of Business and Accounting Policies—Stock-Based Compensation.” We recorded charges related to Fire phone inventory valuation and supplier commitment costs, substantially all of which, $170 million, was recorded during the third quarter of 2014.",Explicit narrative amount,True,170000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: expense/charge disclosure, not an outstanding future obligation.",34
AMZN,2014-12-31,2015-01-30,10-K,Purchase or Contractual Commitments,1434000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1018724/000101872415000006/amzn-20141231x10k.htm,Unconditional purchase obligations (1),"Year Ended December 31, 2015 2016 2017 2018 2019 Thereafter Total Operating and capital commitments: Debt principal and interest $ 1,842 $ 323 $ 1,322 $ 310 $ 1,272 $ 9,403 $ 14,472 Capital leases, including interest 2,060 1,727 1,030 178 89 98 5,182 Finance lease obligations, including interest 110 112 115 117 119 1,056 1,629 Operating leases 868 791 728 634 549 2,343 5,913 Unconditional purchase obligations (1) 489 435 351 118 38 3 1,434 Other commitments (2) (3) 928 333 160 140 90 845 2,496 Total commitments $ 6,297 $ 3,721 $ 3,706 $ 1,497 $ 2,157 $ 13,748 $ 31,126 Year Ended December 31, 2015 2016 2017 2018 2019 Thereafter Total Operating and capital commitments: Debt principal and interest $ 1,842 $ 323 $ 1,322 $ 310 $ 1,272 $ 9,403 $ 14,472 Capital leases, including interest 2,060 1,727 1,030 178 89 98 5,182 Finance lease obligations, including interest 110 112 115 117 119 1,056 1,629 Operating leases 868 791 728 634 549 2,343 5,913 Unconditional purchase obligations (1) 489 435 351 118 38 3 1,434 Other commitments (2) (3) 928 333 160 140 90 845 2,496 Total commitments $ 6,297 $ 3,721 $ 3,706 $ 1,497 $ 2,157 $ 13,748 $ 31,126 | Unconditional purchase obligations (1) | 489 | |",First table amount; review required,False,489.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: disclosed table total; corrected from the extractor's first-period value.,35
AMZN,2015-12-31,2016-01-29,10-K,Purchase or Contractual Commitments,6200000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/amzn-20151231x10k.htm,"Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $6.2 billion as of December 31, 2015 .","Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $6.2 billion as of December 31, 2015 .",Explicit narrative amount,True,6200000000.0,Purchase or Contractual Commitments,Rejected,Rejected: broader narrative includes open purchase orders; exact unconditional-obligation table total used instead.,36
AMZN,2015-12-31,2016-01-29,10-K,Purchase or Contractual Commitments,170000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/amzn-20151231x10k.htm,"See “Non-GAAP Financial Measures” and Item 8 of Part II, “Financial Statements and Supplementary Data—Note 1—Description of Business and Accounting Policies—Stock-Based Compensation.” In 2014, we recorded charges estimated at $170 million primarily related to Fire phone inventory valuation and suppl","See “Non-GAAP Financial Measures” and Item 8 of Part II, “Financial Statements and Supplementary Data—Note 1—Description of Business and Accounting Policies—Stock-Based Compensation.” In 2014, we recorded charges estimated at $170 million primarily related to Fire phone inventory valuation and supplier commitment costs, the majority of which was included in the North America segment.",Explicit narrative amount,True,170000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: expense/charge disclosure, not an outstanding future obligation.",37
AMZN,2015-12-31,2016-01-29,10-K,Purchase or Contractual Commitments,1782000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000172/amzn-20151231x10k.htm,Unconditional purchase obligations (1),"Year Ended December 31, 2016 2017 2018 2019 2020 Thereafter Total Debt principal and interest $ 526 $ 1,322 $ 310 $ 1,272 $ 246 $ 9,157 $ 12,833 Capital lease obligations, including interest 3,128 2,521 1,277 304 139 83 7,452 Finance lease obligations, including interest 166 168 172 176 178 1,530 2,390 Operating leases 1,181 897 800 698 616 2,325 6,517 Unconditional purchase obligations (1) 614 547 399 166 43 13 1,782 Other commitments (2) (3) 851 273 188 132 86 1,112 2,642 Total commitments $ 6,466 $ 5,728 $ 3,146 $ 2,748 $ 1,308 $ 14,220 $ 33,616 Year Ended December 31, 2016 2017 2018 2019 2020 Thereafter Total Debt principal and interest $ 526 $ 1,322 $ 310 $ 1,272 $ 246 $ 9,157 $ 12,833 Capital lease obligations, including interest 3,128 2,521 1,277 304 139 83 7,452 Finance lease obligations, including interest 166 168 172 176 178 1,530 2,390 Operating leases 1,181 897 800 698 616 2,325 6,517 Unconditional purchase obligations (1) 614 547 399 166 43 13 1,782 Other commitments (2) (3) 851 273 188 132 86 1,112 2,642 Total commitments $ 6,466 $ 5,728 $ 3,146 $ 2,748 $ 1,308 $ 14,220 $ 33,616 | Unconditional purchase obligations (1) | 614 | | | 547 | | | 399 | | | 166 | | | 43 | | ",First table amount; review required,False,614.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: disclosed table total; corrected from the extractor's first-period value.,38
AMZN,2016-12-31,2017-02-10,10-K,Purchase or Contractual Commitments,8500000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,"Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $8.5 billion as of December 31, 2016 .","Purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $8.5 billion as of December 31, 2016 .",Explicit narrative amount,True,8500000000.0,Purchase or Contractual Commitments,Rejected,Rejected: broader narrative includes open purchase orders; exact unconditional-obligation table total used instead.,39
AMZN,2016-12-31,2017-02-10,10-K,Purchase or Contractual Commitments,170000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,"25 Table of Contents Supplemental information about products and services for our North America and International segments is as follows (in millions): _____________________________ 26 Table of Contents Operating Expenses Information about operating expenses is as follows (in millions): In 2014, we ","25 Table of Contents Supplemental information about products and services for our North America and International segments is as follows (in millions): _____________________________ 26 Table of Contents Operating Expenses Information about operating expenses is as follows (in millions): In 2014, we recorded charges estimated at $170 million primarily related to Fire phone inventory valuation and supplier commitment costs, the majority of which was included in our North America segment.",Explicit narrative amount,True,170000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: expense/charge disclosure, not an outstanding future obligation.",40
AMZN,2016-12-31,2017-02-10,10-K,Purchase or Contractual Commitments,1710000000,Medium,True,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000011/amzn-20161231x10k.htm,Unconditional purchase obligations (3),"Year Ended December 31, 2017 2018 2019 2020 2021 Thereafter Total Debt principal and interest $ 1,343 $ 312 $ 1,551 $ 463 $ 1,246 $ 7,911 $ 12,826 Capital lease obligations, including interest (1) 3,910 3,008 1,662 411 190 225 9,406 Finance lease obligations, including interest (2) 234 244 247 250 252 2,006 3,233 Operating leases 1,317 1,231 1,106 1,030 896 3,930 9,510 Unconditional purchase obligations (3) 655 590 303 96 43 23 1,710 Other commitments (4) (5) 1,025 824 621 493 365 3,071 6,399 Total commitments $ 8,484 $ 6,209 $ 5,490 $ 2,743 $ 2,992 $ 17,166 $ 43,084 Year Ended December 31, 2017 2018 2019 2020 2021 Thereafter Total Debt principal and interest $ 1,343 $ 312 $ 1,551 $ 463 $ 1,246 $ 7,911 $ 12,826 Capital lease obligations, including interest (1) 3,910 3,008 1,662 411 190 225 9,406 Finance lease obligations, including interest (2) 234 244 247 250 252 2,006 3,233 Operating leases 1,317 1,231 1,106 1,030 896 3,930 9,510 Unconditional purchase obligations (3) 655 590 303 96 43 23 1,710 Other commitments (4) (5) 1,025 824 621 493 365 3,071 6,399 Total commitments $ 8,484 $ 6,209 $ 5,490 $ 2,743 $ 2,992 $ 17,166 $ 43,084 | Unconditional purchase obligations (3) | 655 | | |",First table amount; review required,False,655.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: disclosed table total; corrected from the extractor's first-period value.,41
